Stazeno,Datum,Popis,Od,Do,Rezervace,Kapacita,Instruktor,Typ,Aktivita
16.04.2017 17:17,23.04.2017,Powerjoga - vhodna i pro zacatecniky,18:10,19:40,20,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
19.04.2017 07:56,23.04.2017,Powerjoga - vhodna i pro zacatecniky,18:10,19:40,19,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
16.04.2017 17:17,23.04.2017,Hot joga,18:30,19:30,1,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
18.04.2017 05:42,23.04.2017,Hot joga,18:30,19:30,2,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
18.04.2017 06:14,23.04.2017,Hot joga,18:30,19:30,3,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
19.04.2017 08:53,23.04.2017,Hot joga,18:30,19:30,4,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
20.04.2017 04:01,23.04.2017,Hot joga,18:30,19:30,5,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
22.04.2017 12:11,23.04.2017,Hot joga,18:30,19:30,6,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.04.2017 06:19,23.04.2017,Hot joga,18:30,19:30,7,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.04.2017 06:39,23.04.2017,Hot joga,18:30,19:30,8,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.04.2017 07:25,23.04.2017,Hot joga,18:30,19:30,9,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.04.2017 07:26,23.04.2017,Hot joga,18:30,19:30,10,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.04.2017 07:45,23.04.2017,Hot joga,18:30,19:30,11,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.04.2017 08:53,23.04.2017,Hot joga,18:30,19:30,12,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.04.2017 10:04,23.04.2017,Hot joga,18:30,19:30,13,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
16.04.2017 17:17,23.04.2017,Intenzivni kurz jogy - uzavreny kurz,19:45,21:15,0,0,Katka  Prymkova  CJ / EN,,Joga zeleny sal
23.04.2017 17:16,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,3,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
24.04.2017 03:28,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,4,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
24.04.2017 03:43,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,2,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
23.04.2017 17:16,24.04.2017,Power joga,11:25,12:10,2,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
24.04.2017 00:23,24.04.2017,Power joga,11:25,12:10,1,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
24.04.2017 03:22,24.04.2017,Power joga,11:25,12:10,3,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
24.04.2017 04:33,24.04.2017,Power joga,11:25,12:10,4,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
23.04.2017 17:16,24.04.2017,Hatha joga - vhodna i pro zacatecniky,11:40,12:25,1,20,Alexandra Mandova,klidna protahovaci,Joga modry sal
24.04.2017 02:44,24.04.2017,Hatha joga - vhodna i pro zacatecniky,11:40,12:25,0,20,Alexandra Mandova,klidna protahovaci,Joga modry sal
23.04.2017 17:16,24.04.2017,Powerjoga,12:15,13:00,0,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.04.2017 03:43,24.04.2017,Powerjoga,12:15,13:00,1,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.04.2017 03:46,24.04.2017,Powerjoga,12:15,13:00,2,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.04.2017 03:47,24.04.2017,Powerjoga,12:15,13:00,4,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.04.2017 04:56,24.04.2017,Powerjoga,12:15,13:00,5,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.04.2017 05:01,24.04.2017,Powerjoga,12:15,13:00,7,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.04.2017 05:06,24.04.2017,Powerjoga,12:15,13:00,8,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.04.2017 05:26,24.04.2017,Powerjoga,12:15,13:00,9,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
23.04.2017 17:16,24.04.2017,Office joga,12:30,13:15,1,30,Alexandra Mandova,klidna protahovaci,Joga modry sal
24.04.2017 03:06,24.04.2017,Office joga,12:30,13:15,2,30,Alexandra Mandova,klidna protahovaci,Joga modry sal
24.04.2017 03:27,24.04.2017,Office joga,12:30,13:15,3,30,Alexandra Mandova,klidna protahovaci,Joga modry sal
23.04.2017 17:16,24.04.2017,Jemna joga,15:05,16:05,6,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
24.04.2017 01:30,24.04.2017,Jemna joga,15:05,16:05,7,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
24.04.2017 03:30,24.04.2017,Jemna joga,15:05,16:05,8,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
24.04.2017 03:44,24.04.2017,Jemna joga,15:05,16:05,9,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
24.04.2017 04:13,24.04.2017,Jemna joga,15:05,16:05,10,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
24.04.2017 04:44,24.04.2017,Jemna joga,15:05,16:05,11,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
24.04.2017 05:49,24.04.2017,Jemna joga,15:05,16:05,12,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
24.04.2017 06:07,24.04.2017,Jemna joga,15:05,16:05,13,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
24.04.2017 08:06,24.04.2017,Jemna joga,15:05,16:05,14,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
23.04.2017 17:16,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,7,20,Vera Vojtechova,zdravotni,Joga zeleny sal
24.04.2017 02:35,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,8,20,Vera Vojtechova,zdravotni,Joga zeleny sal
24.04.2017 02:45,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,9,20,Vera Vojtechova,zdravotni,Joga zeleny sal
24.04.2017 03:24,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,10,20,Vera Vojtechova,zdravotni,Joga zeleny sal
24.04.2017 04:43,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,11,20,Vera Vojtechova,zdravotni,Joga zeleny sal
24.04.2017 09:19,24.04.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,12,20,Vera Vojtechova,zdravotni,Joga zeleny sal
23.04.2017 17:15,24.04.2017,Hot joga,16:40,17:40,6,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
24.04.2017 02:29,24.04.2017,Hot joga,16:40,17:40,7,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
24.04.2017 02:40,24.04.2017,Hot joga,16:40,17:40,8,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
24.04.2017 05:08,24.04.2017,Hot joga,16:40,17:40,9,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
24.04.2017 09:18,24.04.2017,Hot joga,16:40,17:40,10,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
24.04.2017 09:57,24.04.2017,Hot joga,16:40,17:40,11,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
23.04.2017 17:16,24.04.2017,Ashtanga joga,17:20,18:50,5,20,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 02:43,24.04.2017,Ashtanga joga,17:20,18:50,6,20,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 10:20,24.04.2017,Ashtanga joga,17:20,18:50,7,20,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 10:44,24.04.2017,Ashtanga joga,17:20,18:50,8,20,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Joga zeleny sal
23.04.2017 17:15,24.04.2017,Hot joga,18:00,19:30,7,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 03:59,24.04.2017,Hot joga,18:00,19:30,8,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 04:07,24.04.2017,Hot joga,18:00,19:30,9,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 06:25,24.04.2017,Hot joga,18:00,19:30,10,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 06:49,24.04.2017,Hot joga,18:00,19:30,11,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 08:06,24.04.2017,Hot joga,18:00,19:30,12,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 08:37,24.04.2017,Hot joga,18:00,19:30,13,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 08:52,24.04.2017,Hot joga,18:00,19:30,14,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 08:53,24.04.2017,Hot joga,18:00,19:30,15,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 10:15,24.04.2017,Hot joga,18:00,19:30,16,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 11:10,24.04.2017,Hot joga,18:00,19:30,17,30,Monika Stuart,klidna protahovaci,Hot-joga
24.04.2017 11:20,24.04.2017,Hot joga,18:00,19:30,18,30,Monika Stuart,klidna protahovaci,Hot-joga
23.04.2017 17:16,24.04.2017,Hatha joga,18:55,19:55,9,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
24.04.2017 01:33,24.04.2017,Hatha joga  ZASKOK,18:55,19:55,9,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
24.04.2017 06:24,24.04.2017,Hatha joga  ZASKOK,18:55,19:55,10,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
24.04.2017 06:37,24.04.2017,Hatha joga  ZASKOK,18:55,19:55,11,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
24.04.2017 07:44,24.04.2017,Hatha joga  ZASKOK,18:55,19:55,12,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
24.04.2017 10:49,24.04.2017,Hatha joga  ZASKOK,18:55,19:55,13,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
24.04.2017 12:03,24.04.2017,Hatha joga  ZASKOK,18:55,19:55,14,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
23.04.2017 17:15,24.04.2017,Hot joga,19:45,21:15,3,30,Marketa  Samesova,dynamicka posilovaci,Hot-joga
23.04.2017 23:51,24.04.2017,Hot joga,19:45,21:15,4,30,Marketa  Samesova,dynamicka posilovaci,Hot-joga
24.04.2017 03:30,24.04.2017,Hot joga,19:45,21:15,5,30,Marketa  Samesova,dynamicka posilovaci,Hot-joga
24.04.2017 03:45,24.04.2017,Hot joga,19:45,21:15,6,30,Marketa  Samesova,dynamicka posilovaci,Hot-joga
24.04.2017 06:37,24.04.2017,Hot joga,19:45,21:15,7,30,Marketa  Samesova,dynamicka posilovaci,Hot-joga
24.04.2017 14:01,24.04.2017,Hot joga,19:45,21:15,8,30,Marketa  Samesova,dynamicka posilovaci,Hot-joga
24.04.2017 14:05,24.04.2017,Hot joga,19:45,21:15,9,30,Marketa  Samesova,dynamicka posilovaci,Hot-joga
23.04.2017 17:16,24.04.2017,Powerjoga,7:00,8:00,5,20,Eva Dornakova CJ / NJ,zacatecnici,Joga zeleny sal
24.04.2017 00:11,24.04.2017,Powerjoga,7:00,8:00,6,20,Eva Dornakova CJ / NJ,zacatecnici,Joga zeleny sal
23.04.2017 17:16,24.04.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,2,20,Eva Dornakova CJ / NJ,klidna protahovaci,Joga zeleny sal
24.04.2017 00:29,24.04.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,1,20,Eva Dornakova CJ / NJ,klidna protahovaci,Joga zeleny sal
23.04.2017 17:16,24.04.2017,Powerjoga,9:10,10:10,0,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
23.04.2017 17:16,25.04.2017,Jemna joga,10:20,11:20,1,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
25.04.2017 00:46,25.04.2017,Jemna joga,10:20,11:20,0,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
23.04.2017 17:16,25.04.2017,Joga pro seniory,10:35,11:35,2,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
24.04.2017 10:31,25.04.2017,Joga pro seniory,10:35,11:35,1,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
24.04.2017 14:57,25.04.2017,Joga pro seniory,10:35,11:35,3,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
25.04.2017 00:25,25.04.2017,Joga pro seniory,10:35,11:35,4,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
25.04.2017 01:48,25.04.2017,Joga pro seniory,10:35,11:35,5,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
23.04.2017 17:16,25.04.2017,Joga pro zdrava zada,11:25,12:10,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.04.2017 05:29,25.04.2017,Joga pro zdrava zada,11:25,12:10,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 02:04,25.04.2017,Joga pro zdrava zada,11:25,12:10,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 02:26,25.04.2017,Joga pro zdrava zada,11:25,12:10,4,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 03:32,25.04.2017,Joga pro zdrava zada,11:25,12:10,5,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 03:35,25.04.2017,Joga pro zdrava zada,11:25,12:10,6,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 04:38,25.04.2017,Joga pro zdrava zada,11:25,12:10,7,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 04:39,25.04.2017,Joga pro zdrava zada,11:25,12:10,8,20,Katerina  Kornova,zdravotni,Joga zeleny sal
23.04.2017 17:16,25.04.2017,Powerjoga,11:40,12:25,1,30,Tomas  Helbig,zacatecnici,Joga modry sal
24.04.2017 04:20,25.04.2017,Powerjoga,11:40,12:25,2,30,Tomas  Helbig,zacatecnici,Joga modry sal
24.04.2017 08:44,25.04.2017,Powerjoga,11:40,12:25,3,30,Tomas  Helbig,zacatecnici,Joga modry sal
25.04.2017 03:39,25.04.2017,Powerjoga,11:40,12:25,4,30,Tomas  Helbig,zacatecnici,Joga modry sal
25.04.2017 04:21,25.04.2017,Powerjoga,11:40,12:25,5,30,Tomas  Helbig,zacatecnici,Joga modry sal
23.04.2017 17:16,25.04.2017,Joga pro zdrava zada,12:15,13:00,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.04.2017 03:29,25.04.2017,Joga pro zdrava zada,12:15,13:00,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 03:13,25.04.2017,Joga pro zdrava zada,12:15,13:00,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 05:53,25.04.2017,Joga pro zdrava zada,12:15,13:00,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
23.04.2017 17:16,25.04.2017,Powerjoga,12:30,13:15,3,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
24.04.2017 02:21,25.04.2017,Powerjoga,12:30,13:15,4,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 02:03,25.04.2017,Powerjoga,12:30,13:15,5,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 02:49,25.04.2017,Powerjoga,12:30,13:15,6,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 02:55,25.04.2017,Powerjoga,12:30,13:15,7,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 03:09,25.04.2017,Powerjoga,12:30,13:15,8,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 03:34,25.04.2017,Powerjoga,12:30,13:15,9,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 05:30,25.04.2017,Powerjoga,12:30,13:15,10,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 05:37,25.04.2017,Powerjoga,12:30,13:15,11,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 05:39,25.04.2017,Powerjoga,12:30,13:15,12,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
25.04.2017 06:21,25.04.2017,Powerjoga,12:30,13:15,13,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
23.04.2017 17:16,25.04.2017,Powerjoga,15:15,16:15,0,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
25.04.2017 05:51,25.04.2017,Powerjoga,15:15,16:15,1,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
23.04.2017 17:16,25.04.2017,Hatha joga,16:20,17:20,19,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
24.04.2017 01:49,25.04.2017,Hatha joga,16:20,17:20,20,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
23.04.2017 17:15,25.04.2017,Hot joga,16:40,17:40,5,30,Alexandra Mandova,zacatecnici,Hot-joga
24.04.2017 02:31,25.04.2017,Hot joga,16:40,17:40,4,30,Alexandra Mandova,zacatecnici,Hot-joga
24.04.2017 11:35,25.04.2017,Hot joga,16:40,17:40,6,30,Alexandra Mandova,zacatecnici,Hot-joga
24.04.2017 14:33,25.04.2017,Hot joga,16:40,17:40,8,30,Alexandra Mandova,zacatecnici,Hot-joga
25.04.2017 00:45,25.04.2017,Hot joga,16:40,17:40,9,30,Alexandra Mandova,zacatecnici,Hot-joga
25.04.2017 04:11,25.04.2017,Hot joga,16:40,17:40,7,30,Alexandra Mandova,zacatecnici,Hot-joga
23.04.2017 17:16,25.04.2017,Jemna joga,17:25,18:25,20,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
24.04.2017 23:55,25.04.2017,Jemna joga,17:25,18:25,19,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
25.04.2017 10:02,25.04.2017,Jemna joga,17:25,18:25,20,20,Richard Holicky,zacatecnici,Joga zeleny sal
23.04.2017 17:15,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,7,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 05:37,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,6,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 06:38,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,8,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 07:01,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,9,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 08:22,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,10,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 08:46,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,11,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 10:36,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,12,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 13:58,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,13,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 15:18,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,14,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 16:06,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,15,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
24.04.2017 17:22,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,16,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
25.04.2017 03:21,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,17,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
25.04.2017 05:35,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,18,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
25.04.2017 08:55,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,19,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
25.04.2017 09:17,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,20,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
25.04.2017 10:05,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,21,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
25.04.2017 10:20,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,22,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
25.04.2017 11:27,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,23,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
25.04.2017 11:36,25.04.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,24,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
23.04.2017 17:16,25.04.2017,Gravid joga,18:30,19:30,3,20,Hana Stepanova,zdravotni,Joga zeleny sal
25.04.2017 07:18,25.04.2017,Gravid joga,18:30,19:30,4,20,Hana Stepanova,zdravotni,Joga zeleny sal
23.04.2017 17:16,25.04.2017,Kurz powerjogy pro zacatecniky - uzavreny kurz,19:40,21:10,0,0,Marketa Makovska CJ / EN,,Joga zeleny sal
23.04.2017 17:16,25.04.2017,Kurz jogy pro zacatecniky - uzavreny kurz,19:45,21:15,0,0,Richard Holicky,,Joga modry sal
23.04.2017 17:16,25.04.2017,Powerjoga,7:00,8:00,1,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 02:01,25.04.2017,Powerjoga,7:00,8:00,2,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 03:54,25.04.2017,Powerjoga,7:00,8:00,3,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 05:46,25.04.2017,Powerjoga,7:00,8:00,4,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 06:59,25.04.2017,Powerjoga,7:00,8:00,5,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 09:58,25.04.2017,Powerjoga,7:00,8:00,6,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 11:50,25.04.2017,Powerjoga,7:00,8:00,7,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 13:19,25.04.2017,Powerjoga,7:00,8:00,8,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 13:30,25.04.2017,Powerjoga,7:00,8:00,9,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 14:24,25.04.2017,Powerjoga,7:00,8:00,10,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 15:01,25.04.2017,Powerjoga,7:00,8:00,11,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.04.2017 15:08,25.04.2017,Powerjoga,7:00,8:00,12,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
25.04.2017 01:42,25.04.2017,Powerjoga,7:00,8:00,13,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
23.04.2017 17:16,25.04.2017,Powerjoga,8:05,9:05,1,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
24.04.2017 05:03,25.04.2017,Powerjoga,8:05,9:05,2,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
24.04.2017 05:04,25.04.2017,Powerjoga,8:05,9:05,3,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
24.04.2017 14:40,25.04.2017,Powerjoga,8:05,9:05,4,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
24.04.2017 23:36,25.04.2017,Powerjoga,8:05,9:05,5,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
23.04.2017 17:16,26.04.2017,Kurz jogy pro zacatecniky,10:00,11:00,0,0,Richard Holicky,,Joga zeleny sal
23.04.2017 17:16,26.04.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,1,22,Daniela  Fremuntova,klidna protahovaci,Joga modry sal
26.04.2017 00:42,26.04.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,0,22,Daniela  Fremuntova,klidna protahovaci,Joga modry sal
23.04.2017 17:16,26.04.2017,Powerjoga,11:25,12:10,1,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
24.04.2017 03:37,26.04.2017,Powerjoga,11:25,12:10,2,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
25.04.2017 06:44,26.04.2017,Powerjoga,11:25,12:10,3,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
26.04.2017 03:28,26.04.2017,Powerjoga,11:25,12:10,4,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
26.04.2017 04:20,26.04.2017,Powerjoga,11:25,12:10,5,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
26.04.2017 04:21,26.04.2017,Powerjoga,11:25,12:10,6,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
26.04.2017 04:26,26.04.2017,Powerjoga,11:25,12:10,7,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
23.04.2017 17:16,26.04.2017,Joga pro zdrava zada,11:40,12:25,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.04.2017 03:06,26.04.2017,Joga pro zdrava zada,11:40,12:25,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.04.2017 05:29,26.04.2017,Joga pro zdrava zada,11:40,12:25,4,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.04.2017 09:29,26.04.2017,Joga pro zdrava zada,11:40,12:25,5,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 11:05,26.04.2017,Joga pro zdrava zada,11:40,12:25,6,20,Katerina  Kornova,zdravotni,Joga zeleny sal
25.04.2017 15:18,26.04.2017,Joga pro zdrava zada,11:40,12:25,7,20,Katerina  Kornova,zdravotni,Joga zeleny sal
23.04.2017 17:16,26.04.2017,Powerjoga,12:15,13:00,0,30,Daniela  Fremuntova,zacatecnici,Joga modry sal
24.04.2017 02:38,26.04.2017,Powerjoga,12:15,13:00,1,30,Daniela  Fremuntova,zacatecnici,Joga modry sal
25.04.2017 08:53,26.04.2017,Powerjoga,12:15,13:00,2,30,Daniela  Fremuntova,zacatecnici,Joga modry sal
26.04.2017 04:01,26.04.2017,Powerjoga,12:15,13:00,3,30,Daniela  Fremuntova,zacatecnici,Joga modry sal
26.04.2017 04:18,26.04.2017,Powerjoga,12:15,13:00,4,30,Daniela  Fremuntova,zacatecnici,Joga modry sal
